userId,todoId,dateKey,deadlineKey,estimatedMinutes,minutes,cumMinutes,pace7d,spi,eacDateKey,eacOverDeadline,completed,hasPlan,planContainsThisTodo,planAllocatedMinutes
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-10-14,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-10-15,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-10-16,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-10-17,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-10-18,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-10-19,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-10-20,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-10-21,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-10-22,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-10-23,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-10-24,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-10-25,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-10-26,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-10-27,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-10-28,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-10-29,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-10-30,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-10-31,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-11-01,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-11-02,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-11-03,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-11-04,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-11-05,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-11-06,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-11-07,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-11-08,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-11-09,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-11-10,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-11-11,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-11-12,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-11-13,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-11-14,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-11-15,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-11-16,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-11-17,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-11-18,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-11-19,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-11-20,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-11-21,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-11-22,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-11-23,2025-11-30,1440,0,0,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-11-24,2025-11-30,1440,60,60,60,0.3,2025-12-17,true,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-11-25,2025-11-30,1440,0,60,60,0.26,2025-12-18,true,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-11-26,2025-11-30,1440,120,180,90,0.36,2025-12-10,true,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-11-27,2025-11-30,1440,0,180,90,0.29,2025-12-11,true,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-11-28,2025-11-30,1440,0,180,90,0.21,2025-12-12,true,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-11-29,2025-11-30,1440,0,180,90,0.14,2025-12-13,true,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-11-30,2025-11-30,1440,0,180,90,0.07,2025-12-14,true,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-12-01,2025-11-30,1440,0,180,120,0.1,2025-12-12,true,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-12-02,2025-11-30,1440,0,180,120,0.1,2025-12-13,true,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-12-03,2025-11-30,1440,0,180,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-12-04,2025-11-30,1440,0,180,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-12-05,2025-11-30,1440,0,180,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-12-06,2025-11-30,1440,0,180,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-12-07,2025-11-30,1440,0,180,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-12-08,2025-11-30,1440,0,180,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-12-09,2025-11-30,1440,0,180,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-12-10,2025-11-30,1440,0,180,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-12-11,2025-11-30,1440,0,180,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-12-12,2025-11-30,1440,0,180,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-12-13,2025-11-30,1440,0,180,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-12-14,2025-11-30,1440,0,180,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-12-15,2025-11-30,1440,0,180,0,0,,,false,true,true,120
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-12-16,2025-11-30,1440,0,180,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-12-17,2025-11-30,1440,60,240,60,0.05,2026-01-06,true,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-12-18,2025-11-30,1440,60,300,60,0.05,2026-01-06,true,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-12-19,2025-11-30,1440,120,420,34.285714285714285,0.03,2026-01-18,true,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-12-20,2025-11-30,1440,60,480,42.857142857142854,0.04,2026-01-12,true,false,true,true,120
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-12-21,2025-11-30,1440,60,540,51.42857142857143,0.06,2026-01-08,true,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-12-22,2025-11-30,1440,30,570,55.714285714285715,0.06,2026-01-07,true,false,true,true,120
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-12-23,2025-11-30,1440,0,570,55.714285714285715,0.06,2026-01-08,true,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-12-24,2025-11-30,1440,0,570,47.142857142857146,0.05,2026-01-12,true,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-12-25,2025-11-30,1440,0,570,38.57142857142857,0.04,2026-01-17,true,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-12-26,2025-11-30,1440,0,570,21.428571428571427,0.02,2026-02-05,true,false,true,true,120
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-12-27,2025-11-30,1440,0,570,45,0.05,2026-01-16,true,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-12-28,2025-11-30,1440,0,570,30,0.03,2026-01-26,true,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-12-29,2025-11-30,1440,0,570,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-12-30,2025-11-30,1440,0,570,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,k3TSWnSlr3Wk8uCKw9VU,2025-12-31,2025-11-30,1440,0,570,0,0,,,false,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-10-01,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-10-02,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-10-03,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-10-04,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-10-05,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-10-06,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-10-07,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-10-08,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-10-09,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-10-10,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-10-11,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-10-12,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-10-13,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-10-14,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-10-15,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-10-16,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-10-17,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-10-18,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-10-19,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-10-20,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-10-21,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-10-22,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-10-23,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-10-24,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-10-25,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-10-26,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-10-27,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-10-28,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-10-29,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-10-30,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-10-31,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-11-01,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-11-02,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-11-03,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-11-04,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-11-05,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-11-06,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-11-07,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-11-08,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-11-09,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-11-10,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-11-11,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-11-12,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-11-13,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-11-14,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-11-15,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-11-16,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-11-17,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-11-18,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-11-19,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-11-20,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-11-21,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-11-22,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-11-23,2025-11-22,15,0,0,0,0,,,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-11-24,2025-11-22,15,15,15,15,1,2025-11-24,false,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-11-25,2025-11-22,15,0,15,15,1,2025-11-25,false,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-11-26,2025-11-22,15,0,15,15,1,2025-11-26,false,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-11-27,2025-11-22,15,0,15,15,1,2025-11-27,false,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-11-28,2025-11-22,15,0,15,15,1,2025-11-28,false,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-11-29,2025-11-22,15,0,15,15,1,2025-11-29,false,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-11-30,2025-11-22,15,0,15,15,1,2025-11-30,false,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-12-01,2025-11-22,15,0,15,0,1,2025-12-01,false,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-12-02,2025-11-22,15,0,15,0,1,2025-12-02,false,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-12-03,2025-11-22,15,0,15,0,1,2025-12-03,false,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-12-04,2025-11-22,15,0,15,0,1,2025-12-04,false,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-12-05,2025-11-22,15,0,15,0,1,2025-12-05,false,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-12-06,2025-11-22,15,0,15,0,1,2025-12-06,false,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-12-07,2025-11-22,15,0,15,0,1,2025-12-07,false,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-12-08,2025-11-22,15,0,15,0,1,2025-12-08,false,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-12-09,2025-11-22,15,0,15,0,1,2025-12-09,false,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-12-10,2025-11-22,15,0,15,0,1,2025-12-10,false,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-12-11,2025-11-22,15,0,15,0,1,2025-12-11,false,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-12-12,2025-11-22,15,0,15,0,1,2025-12-12,false,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-12-13,2025-11-22,15,0,15,0,1,2025-12-13,false,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-12-14,2025-11-22,15,0,15,0,1,2025-12-14,false,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-12-15,2025-11-22,15,0,15,0,1,2025-12-15,false,true,true,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-12-16,2025-11-22,15,0,15,0,1,2025-12-16,false,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-12-17,2025-11-22,15,0,15,0,1,2025-12-17,false,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-12-18,2025-11-22,15,0,15,0,1,2025-12-18,false,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-12-19,2025-11-22,15,0,15,0,1,2025-12-19,false,true,false,false,
Y8guHqhoS2XRWkxAJMSr6fqzmVD3,mxhyUNbtgPbGkWIUmmBH,2025-12-20,2025-11-22,15,0,15,0,1,2025-12-20,false,true,true,false,
